Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Wishmonger,MMQ,Mercadian Masques,57,normal,uncommon,1,34353,5a0d8834-109e-4235-a145-75edc43da0ec,0.26,false,false,near_mint,en,EUR
Pious Warrior,MMQ,Mercadian Masques,34,foil,common,1,34376,bc20c1f0-9883-484c-88d8-1cab08d0b210,2.0,false,false,near_mint,en,EUR
Disenchant,MMQ,Mercadian Masques,18,normal,common,1,34392,366407d8-3ed9-4809-b9bb-388ebb9ea815,0.13,false,false,near_mint,en,EUR
Thermal Glider,MMQ,Mercadian Masques,53,normal,common,1,34357,fd909c26-930d-4af0-b19a-c899847338b4,0.08,false,false,near_mint,en,EUR
Charm Peddler,MMQ,Mercadian Masques,6,normal,common,1,34404,082e6ee3-cc1f-46c7-9d82-56751478b3cf,0.07,false,false,near_mint,en,EUR
Revered Elder,MMQ,Mercadian Masques,43,normal,common,1,34367,b0793175-e56b-4ff8-9e22-3a96a698068c,0.03,false,false,near_mint,en,EUR
Skyhunter Patrol,MRD,Mirrodin,22,normal,common,4,30023,c162594c-31f4-4d07-87ee-2d6ee7704980,0.06,false,false,near_mint,en,EUR
Luminous Angel,MRD,Mirrodin,15,normal,rare,2,30030,9b4f880d-6262-429f-91b7-def417aa13bd,0.19,false,false,near_mint,en,EUR
Auriok Bladewarden,MRD,Mirrodin,3,normal,uncommon,2,30042,51605471-1198-4296-a9b5-3bee14ac2091,0.17,false,false,near_mint,en,EUR
Presence of the Wise,SOK,Saviors of Kamigawa,23,normal,uncommon,1,28515,f6aedb5a-48f5-47db-9469-14075e2b9269,0.05,false,false,near_mint,en,EUR
Torii Watchward,SOK,Saviors of Kamigawa,30,normal,common,1,28508,b8ec0916-f320-4fad-9ec5-99aeecfda0e3,0.04,false,false,near_mint,en,EUR
Kitsune Bonesetter,SOK,Saviors of Kamigawa,15,normal,common,1,28523,a94c12e0-8eb1-43f9-a421-43ca9bcffb0e,0.08,false,false,near_mint,en,EUR
Hail of Arrows,SOK,Saviors of Kamigawa,11,normal,uncommon,1,28527,c4a57083-e82c-41aa-94b9-2e6db97f7159,0.1,false,false,near_mint,en,EUR
Curtain of Light,SOK,Saviors of Kamigawa,6,normal,common,1,28532,fc382831-e338-49bd-a37f-931bf611b165,0.08,false,false,near_mint,en,EUR
Plow Through Reito,SOK,Saviors of Kamigawa,22,normal,common,1,28516,11e78f75-bf58-4c61-9654-c5d355b5e526,0.12,false,false,near_mint,en,EUR
Moonwing Moth,SOK,Saviors of Kamigawa,20,normal,common,4,28518,f646ed53-c323-4f84-b8c9-39e31da1aca8,0.04,false,false,near_mint,en,EUR
Cowed by Wisdom,SOK,Saviors of Kamigawa,5,normal,common,3,28533,0b81b329-4ef5-4b55-9fe7-9ed69477e96b,0.12,false,false,near_mint,en,EUR
Aven Squire,M13,Magic 2013,6,normal,common,1,17817,e60a0c43-9f47-404a-8acf-508173e7062f,0.11,false,false,near_mint,en,EUR
Ajani's Sunstriker,M13,Magic 2013,2,normal,common,1,17821,3570c4d9-cd42-4aca-9421-ac44e057a785,0.12,false,false,near_mint,en,EUR
Guardians of Akrasa,M13,Magic 2013,18,normal,common,1,17805,383c9aa5-30ad-4a2a-8b64-65d4b333c613,0.08,false,false,near_mint,en,EUR
Silvercoat Lion,M13,Magic 2013,35,normal,common,1,17788,9d33e866-cfd8-44e6-8070-df8df1ce965d,0.06,false,false,near_mint,en,EUR
Erase,M13,Magic 2013,13,normal,common,1,17810,8618b737-faa0-4a0c-a3f2-bee685c00580,0.07,false,false,near_mint,en,EUR
Guardian Lions,M13,Magic 2013,17,normal,common,1,17806,3defc506-537e-4659-815d-5dab15fbf199,0.11,false,false,near_mint,en,EUR
Glorious Charge,M13,Magic 2013,15,normal,common,1,17808,f8672cfd-e34b-4587-9e24-015e03c7574d,0.05,false,false,near_mint,en,EUR
Pacifism,M13,Magic 2013,24,normal,common,1,17799,f442e3b2-9d65-40c4-a3b9-8cb821980d80,0.03,false,false,near_mint,en,EUR
Healer of the Pride,M13,Magic 2013,19,normal,uncommon,2,17804,35716e37-1bb2-41e2-bb55-e65126b01ce3,0.24,false,false,near_mint,en,EUR
Firehoof Cavalry,KTK,Khans of Tarkir,11,normal,common,1,13387,edb2b284-f79c-41eb-a25f-4710d4a5228f,0.09,false,false,near_mint,en,EUR
Salt Road Patrol,KTK,Khans of Tarkir,21,normal,common,1,13377,2c5ee84d-e5b9-4103-8ba7-ccd79a272c0f,0.08,false,false,near_mint,en,EUR
War Behemoth,KTK,Khans of Tarkir,29,normal,common,2,13369,652109b9-d607-42b6-945d-0c0dd5bba89c,0.07,false,false,near_mint,en,EUR
Jeskai Student,KTK,Khans of Tarkir,14,normal,common,1,13384,9007c528-0107-40fd-a97e-e5576f297eb2,0.12,false,false,near_mint,en,EUR
Kami of False Hope,BOK,Betrayers of Kamigawa,10,normal,common,1,28699,44e4f5e6-935e-429f-89b4-4571376f442e,0.44,false,false,near_mint,en,EUR
Tallowisp,BOK,Betrayers of Kamigawa,25,normal,uncommon,1,28684,a018aa51-d75e-4d94-b4b3-0cd14fc87d44,0.4,false,false,near_mint,en,EUR
Kitsune Palliator,BOK,Betrayers of Kamigawa,14,normal,uncommon,1,28695,eb981f8b-4f03-4fd2-a255-b10635958bfd,0.13,false,false,near_mint,en,EUR
Moonlit Strider,BOK,Betrayers of Kamigawa,16,normal,common,1,28693,d9d39ff1-402c-4218-ad42-276a22c087a7,0.06,false,false,near_mint,en,EUR
Terashi's Grasp,BOK,Betrayers of Kamigawa,26,normal,common,2,28683,a63cfebd-8cab-48b4-814a-4d8751dd1b57,0.12,false,false,near_mint,en,EUR
Kami of Tattered Shoji,BOK,Betrayers of Kamigawa,11,normal,common,1,28698,dc6deb57-4ee3-4716-8644-28283704f994,0.05,false,false,near_mint,en,EUR
Split-Tail Miko,BOK,Betrayers of Kamigawa,23,normal,common,1,28686,0528fe29-f3c1-4d10-9030-053c3de57b7b,0.08,false,false,near_mint,en,EUR
Hundred-Talon Strike,BOK,Betrayers of Kamigawa,8,normal,common,1,28701,3ed548e0-9196-4bfc-9cfd-149abb945574,0.07,false,false,near_mint,en,EUR
Mending Hands,BOK,Betrayers of Kamigawa,15,normal,common,1,28694,5b6ba253-fb50-4240-8129-6b86895d1ff9,0.07,false,false,near_mint,en,EUR
Ward of Piety,BOK,Betrayers of Kamigawa,28,normal,uncommon,1,28681,73acef0c-34b1-4e04-8569-4f8d754585df,0.08,false,false,near_mint,en,EUR
"Yomiji, Who Bars the Way",BOK,Betrayers of Kamigawa,30,normal,rare,1,28679,f611af49-3c59-4365-a398-93f7e05ff0d0,0.57,false,false,near_mint,en,EUR
Swift Justice,RTR,Return to Ravnica,26,normal,common,3,17396,a94801ba-0295-4611-abda-4c6508d69cc3,0.1,false,false,near_mint,en,EUR
Concordia Pegasus,RTR,Return to Ravnica,8,normal,common,2,17414,f0333d0b-ae42-48aa-83d8-a4f2c7483a46,0.06,false,false,near_mint,en,EUR
Sunspire Griffin,RTR,Return to Ravnica,25,normal,common,2,17397,1388ce6e-8199-46c1-8ee3-71266b0929bf,0.02,false,false,near_mint,en,EUR
Sphere of Safety,RTR,Return to Ravnica,24,normal,uncommon,1,17398,ce3bd0d8-7e44-4cf2-9012-8ff0bc39417f,3.85,false,false,near_mint,en,EUR
Security Blockade,RTR,Return to Ravnica,20,normal,uncommon,1,17402,e6250b31-8592-48b2-a877-3637c9ee7d49,0.07,false,false,near_mint,en,EUR
Eyes in the Skies,RTR,Return to Ravnica,10,normal,common,1,17412,befef095-3429-4dd7-aa01-2f7f619675d4,0.05,false,false,near_mint,en,EUR
Trostani's Judgment,RTR,Return to Ravnica,28,normal,common,1,17394,d707bdb1-1f8c-4cc0-be01-496f3f03b878,0.1,false,false,near_mint,en,EUR
Knightly Valor,RTR,Return to Ravnica,13,normal,common,1,17409,122d821f-c8dd-4a3c-a6d7-b42fe5491f02,0.06,false,false,near_mint,en,EUR
Azorius Arrester,RTR,Return to Ravnica,5,normal,common,2,17417,199f7563-563e-483c-8317-5380a83db955,0.08,false,false,near_mint,en,EUR
Soul Tithe,RTR,Return to Ravnica,23,normal,uncommon,2,17399,77e546ce-f498-4136-9015-bb262c301716,0.1,false,false,near_mint,en,EUR
Arrest,RTR,Return to Ravnica,3,normal,uncommon,1,17419,498f74a2-7e5e-4082-97e7-b938d703f869,0.11,false,false,near_mint,en,EUR
Seller of Songbirds,RTR,Return to Ravnica,22,normal,common,2,17400,2a41edbe-4c5a-4535-a082-235dc3ffe60a,0.05,false,false,near_mint,en,EUR
Armory Guard,RTR,Return to Ravnica,2,normal,common,2,17420,c03498c1-b7f7-41fb-8e2a-1c087d4e9990,0.06,false,false,near_mint,en,EUR
Selesnya Sentry,RTR,Return to Ravnica,21,normal,common,2,17401,9c34c1f5-d509-4c66-ba41-c7958ef5ee44,0.05,false,false,near_mint,en,EUR
Syndic of Tithes,GTC,Gatecrash,26,normal,common,1,16798,2bafaa3b-eeaa-427f-9a73-6a1c98d257ca,0.08,false,false,near_mint,en,EUR
Holy Mantle,GTC,Gatecrash,17,normal,uncommon,1,16807,95567596-c5b1-426f-bc2c-43306f7221b0,0.18,false,false,near_mint,en,EUR
Daring Skyjek,GTC,Gatecrash,9,normal,common,2,16815,6c28412d-9add-4911-8487-c84559006fb0,0.05,false,false,near_mint,en,EUR
Murder Investigation,GTC,Gatecrash,21,normal,uncommon,2,16803,1f3bb284-d10e-4265-92a4-8dcaf118f3c8,0.1,false,false,near_mint,en,EUR
Boros Elite,GTC,Gatecrash,7,normal,uncommon,2,16817,a03974e6-aced-4664-8c5c-3190bb1eb233,0.16,false,false,near_mint,en,EUR
Dutiful Thrull,GTC,Gatecrash,11,normal,common,2,16813,8d586143-fac0-463f-96ec-c6b9fd582194,0.19,false,false,near_mint,en,EUR
Zarichi Tiger,GTC,Gatecrash,28,normal,common,3,16796,7bf5efe4-d9a0-4704-b5ba-3213c946df37,0.08,false,false,near_mint,en,EUR
Guildscorn Ward,GTC,Gatecrash,15,normal,common,2,16809,89c5c496-0a3e-40e1-84ac-8ad3a9d8352b,0.15,false,false,near_mint,en,EUR
Righteous Charge,GTC,Gatecrash,23,normal,uncommon,3,16801,f52cb325-4f16-4cf3-9999-feafe0fde8c2,0.09,false,false,near_mint,en,EUR
Knight of Obligation,GTC,Gatecrash,18,normal,uncommon,3,16806,0c2a1100-a2e6-4ef5-a8e3-2aca552d6b66,0.09,false,false,near_mint,en,EUR
Assault Griffin,GTC,Gatecrash,4,normal,common,2,16820,704286a5-e3a8-4517-85e5-6447c5c2530f,0.03,false,false,near_mint,en,EUR
Aerial Maneuver,GTC,Gatecrash,1,normal,common,3,16823,c63e9c49-3fa4-41ad-9eed-19801df103c6,0.09,false,false,near_mint,en,EUR
Kitsune Diviner,CHK,Champions of Kamigawa,26,normal,common,3,29200,c50fb007-d1fd-4b61-91c3-4863e40472ed,0.03,false,false,near_mint,en,EUR
Terashi's Cry,CHK,Champions of Kamigawa,47,normal,common,3,29179,7176139f-8a9a-4ee4-a56d-672fd09390e4,0.05,false,false,near_mint,en,EUR
Hundred-Talon Kami,CHK,Champions of Kamigawa,16,normal,common,1,29210,a7b2892a-5c16-4624-9a47-6a47f10e2466,0.03,false,false,near_mint,en,EUR
Silent-Chant Zubera,CHK,Champions of Kamigawa,45,normal,common,1,29181,272dfee6-9c90-4409-9289-f451261909e7,0.05,false,false,near_mint,en,EUR
Kami of Ancient Law,CHK,Champions of Kamigawa,21,normal,common,1,29205,b7cb7fdc-fa47-4485-b268-7c2ddff28568,0.09,false,false,near_mint,en,EUR
Kitsune Healer,CHK,Champions of Kamigawa,27,normal,common,2,29199,11bb6894-b56a-4a63-859a-65a0c2d160fc,0.07,false,false,near_mint,en,EUR
Kami of the Painted Road,CHK,Champions of Kamigawa,23,normal,common,1,29203,7068739c-0a6a-49a1-88c3-68d7abc58ee2,0.04,false,false,near_mint,en,EUR
Blessed Breath,CHK,Champions of Kamigawa,1,normal,common,1,29225,9e2d8650-b8c3-4e89-9aa2-424a98715c38,0.1,false,false,near_mint,en,EUR
Ethereal Haze,CHK,Champions of Kamigawa,9,normal,common,3,29217,7f1996af-5f15-447f-9b1d-98a7e97df53a,0.2,false,false,near_mint,en,EUR
Cage of Hands,CHK,Champions of Kamigawa,3,normal,common,1,29223,98a80b6a-90ed-482f-9714-eb856269e9d3,0.08,false,false,near_mint,en,EUR
Vigilance,CHK,Champions of Kamigawa,49,normal,common,2,29177,d24dc353-abc9-430a-a7f5-5da3b38cd411,0.05,false,false,near_mint,en,EUR
Konda's Hatamoto,CHK,Champions of Kamigawa,31,normal,uncommon,1,29195,83425cf6-f6ad-4302-8f07-099eabdd4b40,0.14,false,false,near_mint,en,EUR
"Nagao, Bound by Honor",CHK,Champions of Kamigawa,36,normal,uncommon,1,29190,a45258f4-c36d-46cc-80e8-cc458351e003,0.17,false,false,near_mint,en,EUR
Bushi Tenderfoot // Kenzo the Hardhearted,CHK,Champions of Kamigawa,2,normal,uncommon,1,29224,864ad989-19a6-4930-8efc-bbc077a18c32,0.23,false,false,near_mint,en,EUR
Kabuto Moth,CHK,Champions of Kamigawa,20,normal,common,2,29206,cf3ccd16-bb1b-40d5-87a6-47a6132e0143,0.04,false,false,near_mint,en,EUR
Lantern Kami,CHK,Champions of Kamigawa,32,normal,common,4,29194,99625787-f184-48a5-a678-e30b7024c7bb,0.13,false,false,near_mint,en,EUR
Mothrider Samurai,CHK,Champions of Kamigawa,34,normal,common,2,29192,35a236f7-f008-4eb8-91d9-31ea8589cf0c,0.1,false,false,near_mint,en,EUR
Mark of Fury,UDS,Urza's Destiny,93,normal,common,1,34752,5b21b2f4-a05d-477b-8a39-632f7ff7f5f5,0.19,false,false,near_mint,en,EUR
Unforge,DST,Darksteel,71,normal,common,1,29590,d369a3da-3424-4984-a50a-59fd9c3d689e,0.07,false,false,near_mint,en,EUR
Goblin Shortcutter,ZEN,Zendikar,128,normal,common,1,22496,5daeaa2e-68e5-4f49-9220-58c0c9b1a3d0,0.05,false,false,near_mint,en,EUR
Shock,6ED,Classic Sixth Edition,206,normal,common,1,35171,68a68db8-5e4e-4c98-a319-7717cc39e831,0.06,false,false,near_mint,en,EUR
Giant Strength,6ED,Classic Sixth Edition,181,normal,common,1,35196,e28f7c1c-1d75-4d78-8577-1e98cf8e0703,0.04,false,false,near_mint,en,EUR
Wall of Fire,6ED,Classic Sixth Edition,216,normal,uncommon,1,35161,a5da58c5-51a9-4d4b-8b68-a21b6981602d,0.18,false,false,near_mint,en,EUR
Volcanic Hammer,7ED,Seventh Edition,226,normal,common,2,32580,f8d93606-4864-4a5f-bcbf-8638211e979d,0.08,false,false,near_mint,en,EUR
Lava Axe,8ED,Eighth Edition,197,normal,common,1,30339,4ddcf8a1-7337-41e9-b3b1-013f23b92eb0,0.03,false,false,near_mint,en,EUR
War Cadence,MMQ,Mercadian Masques,224,normal,uncommon,1,34186,e030d2eb-70c5-4ff7-8f03-ad5495cf9c69,0.19,false,false,near_mint,en,EUR
Warpath,MMQ,Mercadian Masques,226,normal,uncommon,1,34184,e031c819-1237-4911-8a1d-87d6095a5faa,0.07,false,false,near_mint,en,EUR
Lunge,MMQ,Mercadian Masques,203,normal,common,1,34207,e9e43349-429c-43f7-b808-c4bf37370a9f,0.1,false,false,near_mint,en,EUR
Ceremonial Guard,MMQ,Mercadian Masques,182,normal,common,1,34228,4a6c69d1-5295-419f-bb8f-af826bf92cb3,0.04,false,false,near_mint,en,EUR
Tremor,MMQ,Mercadian Masques,220,normal,common,1,34190,8531efb1-d77d-451a-8621-424fc278ccf9,0.07,false,false,near_mint,en,EUR
Thunderclap,MMQ,Mercadian Masques,219,normal,common,1,34191,b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,0.15,false,false,near_mint,en,EUR
Electrostatic Bolt,MRD,Mirrodin,89,normal,common,2,29956,c455c8d4-6f20-4dcb-8e82-c2bb70d6bc3e,0.09,false,false,near_mint,en,EUR
Seething Song,MRD,Mirrodin,104,normal,common,1,29941,9213d580-7953-455f-abbe-99d3db2705cf,0.56,false,false,near_mint,en,EUR
Vulshok Sorcerer,5DN,Fifth Dawn,80,normal,common,2,29415,4a7207dd-854a-4150-b813-f60713ecfc30,0.21,false,false,near_mint,en,EUR
Bloodfire Expert,KTK,Khans of Tarkir,101,normal,common,1,13297,0742564e-f7a7-4107-b9ed-63703ca4702c,0.06,false,false,near_mint,en,EUR
Summit Prowler,DTK,Dragons of Tarkir,160,normal,common,1,11654,eec9005d-eca8-45a6-b221-9d5a2cfb1e91,0.05,false,false,near_mint,en,EUR
Trumpet Blast,KTK,Khans of Tarkir,124,normal,common,1,13274,eb6deef5-876f-4c81-8af5-6e91e0c4656a,0.08,false,false,near_mint,en,EUR
Swift Kick,KTK,Khans of Tarkir,122,normal,common,1,13276,2dc3120c-7e04-4c4a-af16-da264593a1d1,0.06,false,false,near_mint,en,EUR
Humble Defector,FRF,Fate Reforged,104,normal,uncommon,1,12022,4bb0c13f-6cea-48b4-a5c8-2c0cfcfea7fd,0.11,false,false,near_mint,en,EUR
Smoldering Efreet,FRF,Fate Reforged,115,normal,common,1,12011,af33b204-6b50-4404-b986-9f6b970a7f06,0.02,false,false,near_mint,en,EUR
Shinen of Fury's Fire,SOK,Saviors of Kamigawa,112,normal,common,1,28426,66c05acc-7cb2-4a06-9e6f-cb9419298385,0.02,false,false,near_mint,en,EUR
Into the Fray,SOK,Saviors of Kamigawa,106,normal,common,1,28432,c99d116c-41c0-41af-9a68-9ac995f3000b,0.06,false,false,near_mint,en,EUR
Ronin Cavekeeper,SOK,Saviors of Kamigawa,111,normal,common,1,28427,3c532e5a-01f4-4258-ba48-99257cc577d4,0.05,false,false,near_mint,en,EUR
Glitterfang,SOK,Saviors of Kamigawa,100,normal,common,4,28438,a1519521-7f53-4f13-a104-daf52e8c7234,0.09,false,false,near_mint,en,EUR
Ogre Recluse,BOK,Betrayers of Kamigawa,113,normal,uncommon,1,28596,aa425203-71fc-4d19-8014-871d16b11bfd,0.11,false,false,near_mint,en,EUR
Torrent of Stone,BOK,Betrayers of Kamigawa,119,normal,common,2,28590,716ae2ca-800a-4cc0-8cb1-fe8d6495306f,0.07,false,false,near_mint,en,EUR
Crack the Earth,BOK,Betrayers of Kamigawa,98,normal,common,2,28611,8ab16152-4617-4deb-b995-195e21f8f485,0.21,false,false,near_mint,en,EUR
Frost Ogre,BOK,Betrayers of Kamigawa,102,normal,common,2,28607,1a91e5f1-9179-4763-b7c9-b7ad5451f6d0,0.05,false,false,near_mint,en,EUR
First Volley,BOK,Betrayers of Kamigawa,100,normal,common,2,28609,d6e5e360-ed47-40c1-8ad7-57645c2854ca,0.08,false,false,near_mint,en,EUR
Awe for the Guilds,DGM,Dragon's Maze,31,normal,common,2,16434,ec644ac3-07a2-43de-8173-9cc18e2ea2d9,0.03,false,false,near_mint,en,EUR
Lava Spike,CHK,Champions of Kamigawa,178,normal,common,1,29047,60b2fae1-242b-45e0-a757-b1adc02c06f3,1.09,false,false,near_mint,en,EUR
Uncontrollable Anger,CHK,Champions of Kamigawa,195,normal,common,1,29030,83fca4fa-d0e1-41c4-999a-9804786eacbb,0.02,false,false,near_mint,en,EUR
Hearth Kami,CHK,Champions of Kamigawa,171,normal,common,1,29054,d7361289-5111-49c2-a786-b7181384596b,0.04,false,false,near_mint,en,EUR
Devouring Rage,CHK,Champions of Kamigawa,164,normal,common,1,29061,608a6e1e-3e95-4ce4-aaf6-5f14c0456850,0.03,false,false,near_mint,en,EUR
Sokenzan Bruiser,CHK,Champions of Kamigawa,188,normal,common,1,29037,2d147088-2191-49e8-9c0b-419d4048604a,0.05,false,false,near_mint,en,EUR
Ember-Fist Zubera,CHK,Champions of Kamigawa,166,normal,common,1,29059,0150e3f0-237e-4669-9401-d2cd08e86387,0.04,false,false,near_mint,en,EUR
Strange Inversion,CHK,Champions of Kamigawa,192,normal,uncommon,1,29033,316a78af-a991-4a5e-bdc2-f39947b89bb2,0.06,false,false,near_mint,en,EUR
Kami of Fire's Roar,CHK,Champions of Kamigawa,174,normal,common,3,29051,4380118d-f209-446d-829b-3564796e0219,0.05,false,false,near_mint,en,EUR
Initiate of Blood // Goka the Unjust,CHK,Champions of Kamigawa,173,normal,uncommon,1,29052,b3523b8e-065f-427c-8d5b-eb731ca91ede,0.1,false,false,near_mint,en,EUR
Crushing Pain,CHK,Champions of Kamigawa,162,normal,common,3,29063,c58b4374-1a50-4574-8493-f5535c1020e8,0.08,false,false,near_mint,en,EUR
Stone Rain,CHK,Champions of Kamigawa,191,normal,common,2,29034,46ac6701-f522-4ded-89bb-d8cce7fa2b40,0.13,false,false,near_mint,en,EUR
Yamabushi's Storm,CHK,Champions of Kamigawa,199,normal,common,3,29026,0a5a930d-ae59-47e2-9b98-f703e308b5c0,0.03,false,false,near_mint,en,EUR
Battle-Mad Ronin,CHK,Champions of Kamigawa,156,normal,common,5,29070,a6e4394a-fa91-4cf9-99c1-dc0bc1011c5b,0.09,false,false,near_mint,en,EUR
Street Spasm,RTR,Return to Ravnica,106,normal,uncommon,1,17316,9a19d3b8-80d0-480f-8900-47be527d0e53,0.07,false,false,near_mint,en,EUR
Explosive Impact,RTR,Return to Ravnica,94,normal,common,1,17328,3a3e2b45-b086-4ffd-aa1a-1d03046e0d61,0.03,false,false,near_mint,en,EUR
Traitorous Instinct,RTR,Return to Ravnica,109,normal,common,1,17313,d4456951-844a-4847-b933-c32cfafbfef0,0.05,false,false,near_mint,en,EUR
Tenement Crasher,RTR,Return to Ravnica,108,normal,common,1,17314,44af9170-bd99-4fde-b673-62d988312b2d,0.04,false,false,near_mint,en,EUR
Viashino Racketeer,RTR,Return to Ravnica,112,normal,common,2,17310,bf4c2d22-9c36-42cc-854d-f96410bb5cf1,0.02,false,false,near_mint,en,EUR
Bellows Lizard,RTR,Return to Ravnica,88,normal,common,1,17334,5da4a644-9809-4591-9007-6b70b5f9d923,0.02,false,false,near_mint,en,EUR
Batterhorn,RTR,Return to Ravnica,87,normal,common,1,17335,a7b40f74-893f-4bfc-87b2-7f8df4c912d8,0.06,false,false,near_mint,en,EUR
Survey the Wreckage,RTR,Return to Ravnica,107,normal,common,1,17315,a6e750f9-ad86-4d60-98a3-78d11cd52cd1,0.04,false,false,near_mint,en,EUR
Mizzium Mortars,RTR,Return to Ravnica,101,normal,rare,1,17321,d4ded88d-2688-4f5e-a8b2-16216cf9c792,0.18,false,false,near_mint,en,EUR
Lobber Crew,RTR,Return to Ravnica,99,normal,common,2,17323,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,0.11,false,false,near_mint,en,EUR
Gore-House Chainwalker,RTR,Return to Ravnica,96,normal,common,2,17326,56ba132f-95fc-4b99-a1dc-ebe6f622bb41,0.02,false,false,near_mint,en,EUR
Vandalblast,RTR,Return to Ravnica,111,normal,uncommon,3,17311,5925c559-3e3c-481b-ba95-20a405cbffce,2.19,false,false,near_mint,en,EUR
Splatter Thug,RTR,Return to Ravnica,105,normal,common,4,17317,7c511805-3392-4033-8679-811711a0aaca,0.06,false,false,near_mint,en,EUR
Dynacharge,RTR,Return to Ravnica,92,normal,common,3,17330,e612a032-39be-44cd-a78c-29f89dc384b0,0.04,false,false,near_mint,en,EUR
Electrickery,RTR,Return to Ravnica,93,normal,common,3,17329,5ed81ee8-d5e4-4127-876e-9bff81f9c726,0.33,false,false,near_mint,en,EUR
Turn to Slag,M13,Magic 2013,153,normal,common,1,17670,7275ede4-22d6-41db-91e9-3b0295abb8a9,0.07,false,false,near_mint,en,EUR
Volcanic Strength,M13,Magic 2013,155,normal,common,1,17668,f1963f08-1765-4f3e-92be-479773de47a0,0.02,false,false,near_mint,en,EUR
Krenko's Command,M13,Magic 2013,139,normal,common,3,17684,84df41e9-e973-4441-b17f-434517134d46,0.27,false,false,near_mint,en,EUR
Fire Elemental,M13,Magic 2013,130,normal,common,2,17693,d39716c6-6c4f-4cd3-9d9c-893f883e6e70,0.04,false,false,near_mint,en,EUR
Trumpet Blast,M13,Magic 2013,152,normal,common,1,17671,4ac9f745-236a-4302-acf2-21c14c6e6eab,0.06,false,false,near_mint,en,EUR
Canyon Minotaur,M13,Magic 2013,122,normal,common,1,17701,f8dc0efb-5847-4061-b386-9b4099361a58,0.03,false,false,near_mint,en,EUR
Chandra's Fury,M13,Magic 2013,124,normal,common,1,17699,25335fee-d320-4622-bcf4-292400dee52b,0.11,false,false,near_mint,en,EUR
Torch Fiend,M13,Magic 2013,151,normal,uncommon,1,17672,cbd53740-43bb-4ea2-aa01-937a5786ccda,0.17,false,false,near_mint,en,EUR
Furnace Whelp,M13,Magic 2013,133,normal,uncommon,2,17690,41e73d9c-8c17-4c3c-b535-e21f03e577bc,0.04,false,false,near_mint,en,EUR
Cleaver Riot,M13,Magic 2013,125,normal,uncommon,1,17698,6761eacf-03fc-4ccd-a4a6-eca5357b5c5b,0.13,false,false,near_mint,en,EUR
Wild Guess,M13,Magic 2013,157,normal,common,1,17666,a4e513b8-25c2-4645-abcc-a6e9d5f51e09,0.12,false,false,near_mint,en,EUR
Rummaging Goblin,M13,Magic 2013,146,normal,common,1,17677,cc5b622c-83a4-477e-a99c-2674e2bd6bb9,0.06,false,false,near_mint,en,EUR
Goblin Battle Jester,M13,Magic 2013,135,normal,common,1,17688,c13e56b0-becc-4bc2-9ba3-23b3ca8bfe58,0.13,false,false,near_mint,en,EUR
Dragon Hatchling,M13,Magic 2013,128,normal,common,3,17695,ed599d52-f2d9-4913-ad88-70f8aa4af7b9,0.05,false,false,near_mint,en,EUR
Bladetusk Boar,M13,Magic 2013,121,normal,common,2,17702,d28442f9-06cf-4273-80a3-2b054f5881a4,0.02,false,false,near_mint,en,EUR
Flames of the Firebrand,M13,Magic 2013,132,normal,uncommon,4,17691,aca215b1-7b98-49ce-afae-eeb61058125a,0.07,false,false,near_mint,en,EUR
Reckless Brute,M13,Magic 2013,144,normal,common,3,17679,5fd32a9e-1d39-4792-9657-69d17e5e0134,0.03,false,false,near_mint,en,EUR
Kindled Fury,M13,Magic 2013,137,normal,common,3,17686,35494897-b72b-46c4-8b36-b3b8865559bd,0.03,false,false,near_mint,en,EUR
Arms Dealer,M13,Magic 2013,120,normal,uncommon,2,17703,910d3c33-8cda-487b-8b44-87a9d06d6749,0.19,false,false,near_mint,en,EUR
Mogg Flunkies,M13,Magic 2013,143,normal,common,3,17680,ed2f1b5d-1b16-4f35-9cce-2f089905fddd,0.15,false,false,near_mint,en,EUR
Wall of Fire,M13,Magic 2013,156,normal,common,3,17667,b242e0b6-76c8-4cc6-b914-1dc7842d5a9c,0.06,false,false,near_mint,en,EUR
Foundry Street Denizen,GTC,Gatecrash,92,normal,common,5,16732,0befed63-07ba-4728-9078-57bbccbeeeb1,0.12,false,false,near_mint,en,EUR
Homing Lightning,GTC,Gatecrash,96,normal,uncommon,1,16728,d6535816-8fa4-4c8b-8677-ac80f769f528,0.07,false,false,near_mint,en,EUR
